keyword,theme,text,sentiment_score,date
"""Smartpolicing""",Policing,"COP @SandeepRRathore inaugurated the ?E-Malkhana? at CPO building, Avadi.ÿ The digitization of all the case properties, arrangement in order in proper shelves marks a leap for @avadipolice towards the objective of #SmartPolicing.

@SandeepRRathore @tnpoliceoffl @CMOTamilnadu",0,21-May-23
"""Predictivepolicing""",Policing,The right step in the right direction by #EU Parliamentary Committee for monitoring #AI and #GPT applications and curbing applications for tracking #Emotion and #PredictivePolicing. linkedin.com/posts/dr-parito?,0,12-May-23
"""Machine_learning"" ""policing""",Policing,"Big Data and Machine Learning in Policing, @IGCP_UCL #library
yewtu.be/watch?v=odfKRjqF?",0,11-May-23
"""Smartpolicing""",Policing,"#SmartPolicing

@PanchkulaPolice police launch drug control helpline - 7087081100 - on WhatsApp.

indianexpress.com/article/ci?

@police_haryana @BureaucratsInd",0,10-May-23
"""AIsurveillance""",Surveillance,"The Erosion of Privacy in the Age of AI Surveillance
#midjourneyv51 #PrivacyMatters #aisurveillance",0,10-May-23
"""Machine_learning"" ""policing""",Policing,Decoding the Narrative: Using Machine Learning to Uncover Trends in News Coverage of Police Use of Force smourtgos.netlify.app/post/2?,0,3-May-23
"""CCTV_AI""",CCTV Camera,Big Brother #ripcache #cctv #ai #midjourney #orwell #1949,0,29-Apr-23
"""Smartpolicing""",Policing,"Assam CM bats for #smartpolicing to tackle any situation in a jiffy northeastindia24.com/?p=2922? 
 @CMOfficeAssam    @assampolice  @DGPAssamPolice",0,28-Apr-23
"""AI"" ""body_camera""",Body Camera,3. Sentiment Analysis: The AI system analyzes the tone and language used in police body camera footage to identify potential cases of misconduct or excessive use of force.,0,17-Apr-23
"""AI"" ""body_camera""",Body Camera,"An AI system analyzes police body camera footage to identify potential cases of misconduct or excessive force. 

But how does it balance accountability and privacy concerns? 

Let's explore five decision-making frameworks that the AI might use in this scenario.",0,17-Apr-23
"""Algorithmic_surveillance""",Surveillance,"Come to the next #GlitterMeetup with @gabrielopereira and learn about Automated License Plate Recognition (ALPR) as a form of algorithmic surveillance.

 See you on Thursday, April 13 at 9am EDT / 1pm UTC on the IF Square. wiki.digitalrights.community?",0,13-Apr-23
"""AI"" ""body_camera""",Body Camera,Louisville bank shooting: Police release body camera footage to public USAÿTODAY searchbeat.org/news/louisvil?,0,12-Apr-23
"""Machine_learning"" ""policing""",Policing,"Just reading a paper about machine learning, with specific application to policing, & noticed that the lead authors are called Voigt and Camp.

Guys...?",0,11-Apr-23
"""A.I._facial_recognition""",Facial Recognition,Come for A.i facial recognition skills,0,11-Apr-23
"""CCTV_AI""",CCTV Camera,"Related..?  CCTV & AI facial recognition, in public locations/tourist destinations?",0,11-Apr-23
"""CCTV_AI""",CCTV Camera,"#FAQ of the day:  What are the technologies that will determine the future of video surveillance?

For more FAQs, click here: wllw.co/431LxmF7s

#technology #railway #videosurveillance #cctv #AI #algorithm #video",0,11-Apr-23
"""Algorithmic_policing""",Policing,"Save the date for C4C's next event, 'The harms of algorithmic policing' by guest speaker @rosamunde_vb  on Wednesday 3rd May 12:00 - 1:00pm held in-person at TC.2.10. For more information click the link below 
essex.ac.uk/events/2023/05/0?",0,31-Mar-23
"""AI"" ""body_camera""",Body Camera,"Most police body camera footage goes unseen; AI is changing that 

mprnews.org/story/2023/02/07? via @mprnews",0,31-Mar-23
"""AI"" ""body_camera""",Body Camera,Nashville school shooting: Body camera footage shows moment police track down AudreyÿHale searchbeat.org/news/nashvill?,0,29-Mar-23
"""Artificial_intelligence_surveillance""",Surveillance,"CIA, NSA, DARPA, OpenAI, Microsoft, Bill Gates, Jeffrey Epstein, Arne Saknussemm:  Only one of these has a completely fictional relationship to all the others. #OpenAI #ChatGPT #Artificial_Intelligence #surveillance #CivilRights #Civilization #society",0,28-Mar-23
"""AI"" ""body_camera""",Body Camera,Police body camera shows officers searching for Nashville school shooter USAÿTODAY searchbeat.org/news/police-b?,0,28-Mar-23
"""CCTV_AI""",CCTV Camera,"Do check out further at our linkedin:

linkedin.com/feed/update/urn?

#metafourt #technology #cctv #AI",0,21-Mar-23
"""A.I._facial_recognition""",Facial Recognition,"FBI & IARPA Project ""JANUS"" CAUGHT Testing ""Unrestrained"" A.I. Facial Recognition on Americans odysee.com/@RadixVerum:4/fbi?",0,12-Mar-23
"""A.I."" ""body_camera""",Body Camera,"Our body camera audio analytics platform converts data into actionable insights. We use A.I. to categorize incidents and score officer language captured on body cameras.

Learn more below. 
truleo.co

#RegCF #Startengine #Truleo #bodycamera #bodywarncamera",0,11-Mar-23
"""Algorithmic_surveillance""",Surveillance,"An estimated 1 billion #surveillance cameras are installed worldwide, and #data can be collected from countless sources.

@klonowska_pl  is leading a session on algorithmic surveillance at our Academy on #AI & international law 27-31 March.

Register now: asser.nl/education-events/ev?",0,6-Mar-23
"""A.I._facial_recognition""",Facial Recognition,"If you didn't know. Now you do. This system is all about A.I & facial recognition for tracking every person's whereabouts, spending, etc. China has even integrated this so much that even Cameras in their Mcdonald's has facial recognition system.  This is a form of surveillance & Oppression. Our world is headed to marshall law, & a culling unlike we have never seen before. MMW!",0,5-Mar-23
"""Machine_learning"" ""policing""",Policing,The perils of feedback loops in machine learning: predictive policing | Gilbert + Tobin Lawyers: L... bit.ly/3YRC447 #ai #ml #dl,0,21-Feb-23
"""Algorithmic_surveillance""",Surveillance,"Seems new to me, but might just be a pivot on their positions on algorithmic surveillance?",0,8-Feb-23
"""Algorithmic_policing""",Policing,"Ranae Jabri (National Bureau of Economic Research; Duke University) has posted ""Algorithmic Policing"" (ssrn.com/abstract=4275083) on SSRN. Here is the abstract:",0,17-Jan-23
"""Algorithmic_policing""",Policing,"Jabri on AlgorithmicÿPolicing

A thread ?? ailawblawg.com/2023/01/17/ja?",0,17-Jan-23
"""AIPolicing""",Policing,US Police in Washington are now using #AiRobotDogs instead of K9s in their force #AiPolicing #RoboDogs #WashingtonLawEnforcement,0,14-Jan-23
"""AI_ALPR""",Surveillance Companies,"For more information check: bit.ly/3W6QpYr

#smartparking #ekinmicropatrol #parkingsafety #parkingsolutions #pedestriansafety #trafficsafety #AI #ALPR #smartcity #trafficmanagement #smartcitysolutions #lawenforcement",0,12-Jan-23
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"The unseen Black faces of AI algorithms.A classic audit study showed that artificial-intelligence facial-recognition systems misclassified  women with darker skin (shown on the left), much more often than men with lighter skin (right). nature.com/articles/d41586-0?",0,6-Nov-22
"""Smartpolicing""",Policing,Commissioner Harrison joined @MayorBMScott for the bill signing for #Redistricting for the #BPD districts on Nov. 2. #SmartPolicing #ReimaginingPolicing,0,2-Nov-22
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"The unseen Black  faces of AI algorithms.A classic audit study showed that artificial-intelligence facial-recognition systems misclassified women with darker skin (shown on the left), much more often than men with lighter skin (right). nature.com/articles/d41586-0?",0,31-Oct-22
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"The unseen Black faces of AI algorithms.A classic audit study showed that artificial-intelligence facial-recognition systems misclassified women with darker skin (shown on the left), much more often than men with lighter skin (right). nature.com/articles/d41586-0?",0,28-Oct-22
"""AICCTV""",CCTV Camera,"?????? ??????? ?????? ????????? ?? ???????? ??????..

Indian National Congress Indian National Congress - Karnataka DK Shivakumar Rahul Gandhi Priyanka Gandhi Vadra Mallikarjun Kharge

#NaseerHussain #NasirHussain #MallikarjunKharge #aiccpresidentelection #AICCTV #AICCPresident",0,17-Oct-22
"""Algorithmic_policing""",Policing,Algorithmic policing where you don't know what the algorithms are.,0,14-Oct-22
"""A.I._policing""",Policing,#Researcher ( A I & Policing ) at Sheffield Hallam University  jobs.ac.uk/job/CUB819/resear? H/T: @AP4AI_PROJECT,0,13-Oct-22
"""AI"" ""facial_recognition""",Facial Recognition,"Then you're all set.

Until you get in your car,... and drive on a public street, where everywhere you go is now recorded and stored indefinitely.

Or walk into a store with surveillance equipment connected to the network of facial recognition software and supercomputers with AI.",0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,"An introduction to AI, algorithms, and ethics in the public service. Talking about surveillance, data management, and digital rights
 apolitical.co/events/an-intr? via @apoliticalco",0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,"The role of #AI & #emotion analytics must be key focus of #ftc #surveillance #privacy work.  

How Emotion AI Is Being Used in Marketing bit.ly/3Q06Ang",0,30-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,"'CHEMTRAILS' are a component of an integrated atmospheric weapons system , which has multiple purposes, including weather modification, population control, advanced surveillance, biological warfare, and artificial intelligence.",0,30-Aug-22
"""AI"" ""Policing""",Policing,"They're already incorporating AI with ""data-based policing,""surreptitiously used for gentrification,which is why Breonna Taylor was targeted/murdered. 

My own experience(this Instagram story got my account hidden-nobody sees my stories or posts anymore except a few followers):",0,30-Aug-22
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,Researchers investigate the links between facial recognition and Alzheimer's disease. sciencedaily.com/releases/20?,0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,"DID YOU KNOW?
AI POSSIBILITIES ARE ENDLESS!

#trontierAI #artificialintelligence #bees #informationtechnology  #Robotics #consultants #LearningAnalytics #AIpoweredbees #pollination #surveillance",0,30-Aug-22
"""Predictive"" ""surveillance""",Surveillance,"Under the control of corporate masters, AI is frequently used for purposes that may be harmful to humans, such as surveillance, predictive policing, autonomous vehicles and social media.",0,30-Aug-22
"""AI"" ""Policing""",Policing,"US is leading in new startups AI. 

Also, what reign? Military. If so, I?m all for less US foreign involvement/ world policing. But Germany & France leading the way is comical. Europe is more likely to fade into oblivion w/ Europe?s anti-business policies.",0,30-Aug-22
"""AI"" ""Policing""",Policing,Emotion AI: A possible path to thought policing buff.ly/3py5Ydz,0,30-Aug-22
"""AI"" ""facial_recognition""",Facial Recognition,"Most tweeted articles today in Machine Learning:
- Hackers Compete To Confound Facial Recognition, #AI #ArtificialIntelligence #MachineLearning
Read all new articles on: techontheedge.com/ ,
    spectrum.ieee.org/facial-rec?",0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,"Research Showcase: ""The Bigger Picture"" surveillance report. anekanta.co.uk/2022/08/25/re? via @anekanta2",0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,The Cars of Tomorrow Will Be Surveillance Vehicles #roboticsainews #ai #artificialintelligence #technology #virtualreality #augmentedreality #vr #ar #nft #meta #metaverse #xr #extendedreality theepochtimes.com/warning-th?,0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,A black chandelier of skeletons and surveillance cameras: Ai Weiwei unveils his first show of glass sculptures in Venice dlvr.it/SXS32n #Art #ArtLovers,0,30-Aug-22
"""AI"" ""surveillance""",Surveillance,"Aug 2022: Not content with physical intrusions into India, China is invading digitally too; @BhardwajAnanya writes about a New Kite Data Labs discovery: China is obtaining voice samples from J&K and Punjab, for AI/ML-driven use in mass surveillance.
theprint.in/india/chinese-co?",0,29-Aug-22
"""AI"" ""surveillance""",Surveillance,"Busted! The French gov't is using an #AI, developed partly by #Google, to spot undeclared swimming pools and report to the taxman

techxplore.com/news/2022-08-? via @TechXplore_com #surveillance",0,29-Aug-22
"""Machine_learning"" ""surveillance""",Surveillance,And China is harvesting Indian voice samples to power machine learning based mass surveillance:,0,29-Aug-22
"""Predictive"" ""surveillance""",Surveillance,It's called tips.  And surveillance.  Not to mention they have their own predictive algorithms based on various data sources.,0,29-Aug-22
"""AI"" ""surveillance""",Surveillance,A black chandelier of skeletons and surveillance cameras: Ai Weiwei unveils his first show of glass sculptures in Venice theartnewspaper.com/2022/08/? #AiWeiwei #Exhibitions,0,29-Aug-22
"""AI"" ""facial_recognition""",Facial Recognition,"Turtle Facial Recognition: An Effort to Make Advance Conservation Efforts zcu.io/TZWF 
#TurtleFacialRecognition #FacialRecognition #ArtificialIntelligence #AI #MachineLearning  #AINews #AnalyticsInsight #AnalyticsInsightMagazine",0,29-Aug-22
"""AI"" ""surveillance""",Surveillance,"#TechStuff: A black chandelier of skeletons and surveillance cameras: Ai Weiwei's unveils his first show of glass sculptures in Venice - Art Newspaper

#ai #ml #neuralnetworks #deeplearning #machinelearning

Read More Here:
theartnewspaper.com/2022/08/?",0,29-Aug-22
"""AI_surveillance""",Surveillance,"See what?s happening in China, with QR codes on every individual via his cell phone. We can imagine that AI surveillance system someday used worldwide.  Microchipping people would be even more invasive.",0,29-Aug-22
"""AI_surveillance""",Surveillance,"AI surveillance & digital Land Registry - 

Developed by Google & Capgemini, the AI software learned how to spot pools on aerial images of nine French departments during a trial run last year, which were then cross-checked with 

land registry databases?

apple.news/A4eE67IZFQTu_GSSm?",0,29-Aug-22
